pagesCount,wordCount,fileSize,author,title,createdDate,category
6,4338,47718,Ms. Geraldine Fry,MUTUAL NONDISCLOSURE AGREEMENT  ,2006-10-12T07:08:00.000Z,legal
16,12752,127520,Miss Jerri Larsen,Agreement Terms  ,1994-04-08T10:30:51.000Z,legal
29,4901,29406,Mr. Anthony Valdez,mobile_large_costa-rica_natalie-cole  ,2015-12-17T12:44:00.000Z,hr
114,52554,262770,Ms Deeanna Molloy,footer_large_video_el-salvador_mort-sahl,1989-05-02T13:32:36.000Z,sales
22,13332,159984,Mr. Tim Blanchard,Non-disclosure agreement  ,1990-07-24T06:21:16.000Z,legal
17,12886,154632,Ms. Alexandra Herring,truck-wellington-paraguay-benny-hill-news-xl,1992-02-22T13:52:40.000Z,legal
1565,643215,4502505,Ms. Deidre Little,Q-XXXX  ,1982-05-17T00:54:42.000Z,other
58,6960,34800,Mrs. Chasity Fitzpatrick,WELCOME,1992-04-25T18:11:25.000Z,hr
74,29674,207718,Mrs Maribel Hogan,buddy-ebsen-20190920-yemen-books-steal,1991-08-25T16:02:58.000Z,sales
2,1094,6564,Miss Joann Osborn, IMPORTANT INFORMATION,2009-11-14T04:14:23.000Z,other
1189,539806,3778642,Miss Shawna Kirby,Ethics of Industry,1996-10-14T23:24:09.000Z,other
26,2834,17004,Ms Nancy Simon,Product Development | Programmer  ,2003-11-05T14:22:49.000Z,hr
109,33681,134724,Mrs Claire Kline,roseanne-navy-episkopi-cantonment-7281-efficiency,2010-12-16T06:34:27.000Z,sales
33,22902,229020,Mister Houston Clack,help-russell-crowe-4197-castries  ,1998-01-15T04:58:07.000Z,legal
40,31400,439600,Mrs. Marjorie Daniels,MUTUAL CONFIDENTIALITY AGREEMENT,2004-10-14T04:52:18.000Z,legal
31,21948,285324,Mr. Buster Braun,CONFIDENTIALITY AND NONDISCLOSURE AGREEMENT,1983-02-15T03:30:00.000Z,legal
106,104410,730870,Mr. Trenton Villanueva,sm_190920_tv,2018-12-18T11:14:22.000Z,admin
137,130424,1043392,Miss Amelia Valenzuela,OFFICE LEASE AGREEMENT  ,2014-12-17T20:41:33.000Z,admin
115,54050,324300,Mister Wilfred Stuart, Master Purchase Agreement,1991-02-26T04:50:41.000Z,sales
7,4851,67914,Ms. Vickie Maddox,Confidentiality Deed,2006-11-13T19:23:26.000Z,legal
80,27360,109440,Mr. Lemuel Fields,Intellectual Property Licence and Services Agreement,1983-06-18T01:43:18.000Z,sales
37,23976,263736,Mrs Gabrielle Small,Agreement Terms  ,1987-03-19T22:42:55.000Z,legal
287,274946,2199568,Mr. Joesph Velez,19-drama-mata-utu-robin-yount-botswana-profit,1989-12-29T06:47:42.000Z,admin
10,6900,82800,Ms. Chasity Fitzpatrick,Private & Confidential,2003-08-17T00:33:44.000Z,legal
13,2444,17108,Mrs Cherie Boyle,EMPLOYMENT AGREEMENT,2016-10-04T05:30:22.000Z,hr
39,26208,314496,Ms. Deidre Little,Non-Disclosure Agreement,2013-03-20T23:23:43.000Z,legal
10,7820,93840,Ms Wynell Martello,azerbaijan-math-sm-georgetown  ,1988-01-22T15:18:32.000Z,legal
55,5940,41580,Miss Laurel Brewer,EMPLOYMENT AGREEMENT  ,2003-04-14T22:29:06.000Z,hr
2,1014,5070,Mrs. Josephine Douglas,gay_header_jim-thorpe  ,2008-12-11T08:16:05.000Z,other
1132,588640,3531840,Ms Yvonne Stafford,Untitled  ,2017-09-15T08:22:31.000Z,other
3,1590,9540,Mr. Gregorio Roth,bottom_carmen-electra_design_suriname_windhoek,2010-07-01T17:04:43.000Z,other
1573,720434,5043038,Mister Jefferey Watkins,final agreement,2019-04-22T07:43:36.000Z,other
97,41031,164124,Mr. Denis Bradley,recommend-2019-patrick-mcgoohan-design-cameroon,2012-07-11T11:07:23.000Z,sales
249,229827,1608789,Mr. Jere Mcburney,190920-bottom-help-cuba-937,2010-06-06T13:51:22.000Z,admin
1,420,2520,Miss Sylvia Armstrong, Unresolved Unknown,2010-05-27T21:14:43.000Z,other
32,4416,30912,Miss Rosetta Friedman,John Smith,1984-02-02T15:08:20.000Z,hr
1926,884034,5304204,Mrs Cynthia Sherman,Guidebook,1984-06-06T09:04:34.000Z,other
40,4640,23200,Ms Gail Rice,John Smith,1982-09-06T16:27:38.000Z,hr
648,317520,1905120,Mr Kelley Maynard,1234,1988-06-10T01:54:22.000Z,other
61,8174,40870,Mister Cleveland Hammond,pric-xl-jerry-falwell,1986-02-08T11:37:36.000Z,hr
739,338462,1692310,Ms Elli Hetzler,PASSWORD1  ,1995-03-18T06:04:08.000Z,other
28,17052,187572,Mister Ivan Mcdowell,2019_safety_popup_brunei-darussalam_gertrude-stein_xl  ,2005-03-02T00:42:51.000Z,legal
208,200304,1602432,Mr Ismael Zhang,Sublease Agreement for the Building  ,1993-07-28T13:32:37.000Z,admin
609,278313,1669878,Mister Emmett Mcintosh,Unresolved Unknown,2007-07-18T16:51:55.000Z,other
1,481,3367,Mr. Scot Albus,Julius Caesar,2011-09-10T13:37:22.000Z,other
144,62784,439488,Mr Dee Webster, MASTER SUBSCRIPTION AGREEMENT,2012-03-09T07:47:55.000Z,sales
3,1464,10248,Mr Ward Giles,non-fiction books  ,1985-03-22T12:16:55.000Z,other
1825,994625,4973125,Miss Leigh Andersen, jobs_jane-goodall_disappointed_medium,1999-11-19T01:05:05.000Z,other
1226,540666,3243996,Mr Lesley Sampson, dabney-coleman_weather,2001-03-26T19:53:53.000Z,other
5,3275,42575,Ms Gail Rice,Agreement to Keep Information Secret,2010-08-19T17:57:21.000Z,legal
1,481,2405,Ms Venus Twiss,Copy of Document,1999-07-30T15:09:14.000Z,other
52,20488,143416,Mr. Xavier Olson,SUPPLY AGREEMENT,2010-08-03T04:49:38.000Z,sales
11,2156,15092,Miss Dawn Phelps,John Smith,2017-09-02T11:22:39.000Z,hr
125,56875,284375,Mr. Fidel Wesson,MANUFACTURING SERVICES AGREEMENT  ,2004-05-10T11:22:09.000Z,sales
1370,609650,3048250,Mr. Lowell Little,The Lord of the Rings,2018-12-05T13:58:04.000Z,other
30,23400,234000,Ms Jewell Duncan,music-noumea-right-ghana,2004-01-28T18:41:03.000Z,legal
3,1296,6480,Mister Patrick Sanders,Display Adjustment Guide ,2008-03-07T07:21:57.000Z,other
1,505,3535,Mr Jerold Hickman,tuvalu_world_quito_donny-osmond,1988-10-06T22:16:04.000Z,other
857,436213,3053491,Mr. Jake Haak,Macbeth  ,2019-05-25T11:34:29.000Z,other
877,420960,2946720,Ms Catherine Wall, Fiction Book,2014-11-27T08:10:57.000Z,other
783,406377,2438262,Mrs. Minnie Hill,Othello  ,2008-02-26T17:49:02.000Z,other
85,40545,202725,Ms Ida Ware,AGREEMENT FOR SUPPLY OF SERVICES,1993-01-14T03:10:25.000Z,sales
24,15096,150960,Mrs. Annabelle Finley,maseru-subsidy-merv-griffin-vintage  ,2018-07-04T01:03:07.000Z,legal
49,5586,33516,Miss Sonia Suarez,Executive Individual Employment Agreement,2008-08-31T14:28:14.000Z,hr
9,5958,65538,Mrs. Billie Richard,CONFIDENTIALITY AND NONDISCLOSURE AGREEMENT  ,2011-06-28T08:36:20.000Z,legal
1,466,2330,Mr Rueben Steele, port-of-spain-jerry-van-dyke-commonly-pric,1996-01-27T01:12:51.000Z,other
1,459,3213,Mrs. Krystal Galvan, features_asmara_moldova_lg_sammy-sosa,2012-03-26T18:19:50.000Z,other
3,1635,8175,Mrs Rosana Leclair,Yoga Schedule  ,2006-09-21T22:09:50.000Z,other
5,3390,40680,Mrs. Brandy Cowan,MUTUAL CONFIDENTIALITY,1987-11-02T14:10:44.000Z,legal
